A000065,",0,0,1,2,4,6,10,14,21,29,41,55,76,100,134,175,230,296,384,489,626,791,1001,1254,1574,1957,2435,3009,3717,4564,5603,6841,8348,10142,12309,14882,17976,21636,26014,31184,37337,44582,53173,63260,75174,89133,105557,124753","nonn,easy"
A000068,",1,2,4,6,16,20,24,28,34,46,48,54,56,74,80,82,88,90,106,118,132,140,142,154,160,164,174,180,194,198,204,210,220,228,238,242,248,254,266,272,276,278,288,296,312,320,328,334,340,352,364,374,414,430,436,442,466","nonn,easy"
A000069,",1,2,4,7,8,11,13,14,16,19,21,22,25,26,28,31,32,35,37,38,41,42,44,47,49,50,52,55,56,59,61,62,64,67,69,70,73,74,76,79,81,82,84,87,88,91,93,94,97,98,100,103,104,107,109,110,112,115,117,118,121,122,124,127,128","easy,core,nonn,nice,base"
A000070,",1,2,4,7,12,19,30,45,67,97,139,195,272,373,508,684,915,1212,1597,2087,2714,3506,4508,5763,7338,9296,11732,14742,18460,23025,28629,35471,43820,53963,66273,81156,99133,120770,146785,177970,215308,259891,313065,376326,451501","nonn,easy,nice"
A000071,",0,0,1,2,4,7,12,20,33,54,88,143,232,376,609,986,1596,2583,4180,6764,10945,17710,28656,46367,75024,121392,196417,317810,514228,832039,1346268,2178308,3524577,5702886,9227464,14930351,24157816,39088168","nonn,easy,nice,hear,changed"
A000073,",0,0,1,1,2,4,7,13,24,44,81,149,274,504,927,1705,3136,5768,10609,19513,35890,66012,121415,223317,410744,755476,1389537,2555757,4700770,8646064,15902591,29249425,53798080,98950096,181997601,334745777,615693474,1132436852","nonn,easy,nice,changed"
A000078,",0,0,0,1,1,2,4,8,15,29,56,108,208,401,773,1490,2872,5536,10671,20569,39648,76424,147312,283953,547337,1055026,2033628,3919944,7555935,14564533,28074040,54114452,104308960,201061985,387559437,747044834,1439975216,2775641472","nonn,easy,nice"
A000079,",1,2,4,8,16,32,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,524288,1048576,2097152,4194304,8388608,16777216,33554432,67108864,134217728,268435456,536870912,1073741824,2147483648,4294967296,8589934592","nonn,core,easy,nice"
A000081,",0,1,1,2,4,9,20,48,115,286,719,1842,4766,12486,32973,87811,235381,634847,1721159,4688676,12826228,35221832,97055181,268282855,743724984,2067174645,5759636510,16083734329,45007066269,126186554308,354426847597,997171512998","nonn,easy,core,nice,eigen"
A000082,",1,6,12,24,30,72,56,96,108,180,132,288,182,336,360,384,306,648,380,720,672,792,552,1152,750,1092,972,1344,870,2160,992,1536,1584,1836,1680,2592,1406,2280,2184,2880,1722,4032,1892,3168,3240,3312,2256","nonn,easy,nice,mult"
A000084,",1,2,4,10,24,66,180,522,1532,4624,14136,43930,137908,437502,1399068,4507352,14611576,47633486,156047204,513477502,1696305728,5623993944,18706733128,62408176762,208769240140,700129713630,2353386723912","nonn,nice,easy"
A000085,",1,1,2,4,10,26,76,232,764,2620,9496,35696,140152,568504,2390480,10349536,46206736,211799312,997313824,4809701440,23758664096,119952692896,618884638912,3257843882624,17492190577600,95680443760576,532985208200576,3020676745975552","nonn,core,easy,nice"
A000086,",1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,2,0,0","nonn,easy,nice,mult"
A000091,",1,2,2,2,0,4,2,2,0,0,0,4,2,4,0,2,0,0,2,0,4,0,0,4,0,4,0,4,0,0,2,2,0,0,0,0,2,4,4,0,0,8,2,0,0,0,0,4,2,0,0,4,0,0,0,4,4,0,0,0,2,4,0,2,0,0,2,0,0,0,0,0,2,4,0,4,0,8,2,0,0,0,0,8,0,4,0,0,0,0,4,0,4,0,0,4,2,4,0,0,0,0,2,4,0","nonn,easy,mult"
A000093,",0,1,2,5,8,11,14,18,22,27,31,36,41,46,52,58,64,70,76,82,89,96,103,110,117,125,132,140,148,156,164,172,181,189,198,207,216,225,234,243,252,262,272,281,291,301,311,322,332,343,353,364,374,385,396,407,419,430","nonn,easy"
A000095,",1,2,0,0,2,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0","nonn,easy,mult"
A000096,",0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902,945,989,1034,1080,1127,1175,1224,1274,1325,1377,1430,1484,1539,1595,1652,1710,1769","nonn,easy,nice,changed"
A000097,",1,2,5,9,17,28,47,73,114,170,253,365,525,738,1033,1422,1948,2634,3545,4721,6259,8227,10767,13990,18105,23286,29837,38028,48297,61053,76926,96524,120746,150487,187019,231643,286152,352413,432937,530383,648245","nonn,easy"
A000098,",1,2,5,10,19,33,57,92,147,227,345,512,752,1083,1545,2174,3031,4179,5719,7752,10438,13946,18519,24428,32051,41805,54265,70079,90102,115318,147005,186626,236064,297492,373645,467707","nonn,easy"
A000100,",0,0,0,1,2,5,11,23,47,94,185,360,694,1328,2526,4781,9012,16929,31709,59247,110469,205606,382087,709108,1314512,2434364,4504352,8328253,15388362,28417385,52451811,96771787,178473023,329042890,606466009,1117506500","nonn,easy,nice"
A000102,",0,0,0,0,1,2,5,12,27,59,127,269,563,1167,2400,4903,9960,20135,40534,81300,162538,324020,644282,1278152,2530407,5000178,9863763,19427976,38211861,75059535,147263905,288609341,565047233,1105229439,2159947998","nonn,nice,easy"
A000106,",1,2,5,12,30,74,188,478,1235,3214,8450,22370,59676,160140,432237,1172436,3194870,8741442,24007045,66154654,182864692,506909562,1408854940,3925075510,10959698606,30665337738,85967279447,241433975446,679192039401,1913681367936,5399924120339","nonn,nice,easy"
A000107,",0,1,2,5,13,35,95,262,727,2033,5714,16136,45733,130046,370803,1059838,3035591,8710736,25036934,72069134,207727501,599461094,1731818878,5008149658,14496034714,41993925955,121747732406,353221737526,1025471857282,2978995353959,8658997820084","nonn,easy,nice"
A000108,",1,1,2,5,14,42,132,429,1430,4862,16796,58786,208012,742900,2674440,9694845,35357670,129644790,477638700,1767263190,6564120420,24466267020,91482563640,343059613650,1289904147324,4861946401452,18367353072152,69533550916004,263747951750360,1002242216651368,3814986502092304","core,nonn,easy,eigen,nice"
A000110,",1,1,2,5,15,52,203,877,4140,21147,115975,678570,4213597,27644437,190899322,1382958545,10480142147,82864869804,682076806159,5832742205057,51724158235372,474869816156751,4506715738447323,44152005855084346,445958869294805289,4638590332229999353,49631246523618756274","core,nonn,easy,nice,changed"
A000111,",1,1,1,2,5,16,61,272,1385,7936,50521,353792,2702765,22368256,199360981,1903757312,19391512145,209865342976,2404879675441,29088885112832,370371188237525,4951498053124096,69348874393137901,1015423886506852352,15514534163557086905,246921480190207983616,4087072509293123892361","nonn,core,eigen,nice,easy"
A000113,",1,3,4,3,6,12,8,6,4,18,12,12,14,24,24,6,18,12,20,18,32,36,24,24,30,42,12,24,30,72,32,12,48,54,48,12,38,60,56,36,42,96,44,36,24,72,48,24,56,90,72,42,54,36,72,48,80,90,60,72,62,96,32,12,84,144,68","nonn,easy,mult"
A000114,",3,4,6,12,12,24,24,36,36,60,48,84,72,96,96,144,108,180,144,192,180,264,192,300,252,324,288,420,288,480,384,480,432,576,432,684,540,672,576,840,576,924,720,864,792,1104,768,1176,900,1152,1008,1404,972,1440","nonn,easy"
A000115,",1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,18,20,22,24,26,29,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,110,115,120,125,130,135,140,146,151,157,162,168,174,180,186,192,198,205,211,218,224,231,238","nonn,easy"
A000116,",1,2,4,8,20,56,180,596,2068,7316,26272,95420,349716,1290872,4794088,17896832,67110932,252648992,954444608,3616828364,13743921632,52357746896,199911300472,764877836468,2932031358484,11258999739560,43303843861744,166799988689300","nonn,easy,nice"
A000117,",1,2,4,8,18,44,122,362,1162,3914,13648,48734,176906,649532,2405236,8964800,33588234,126390032,477353376,1808676326,6872485104,26179922024,99957747388,382443112538,1466024067850,5629516646996,21651955485304,83400061453514","nonn,easy,nice"
A000118,",1,8,24,32,24,48,96,64,24,104,144,96,96,112,192,192,24,144,312,160,144,256,288,192,96,248,336,320,192,240,576,256,24,384,432,384,312,304,480,448,144,336,768,352,288,624,576,384,96,456,744,576,336,432,960,576,192","nonn,easy,nice"
A000120,",0,1,1,2,1,2,2,3,1,2,2,3,2,3,3,4,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,2,3,3,4,3,4,4,5,3","nonn,easy,core,nice,hear,look,base"
A000122,",1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0","nonn,easy,nice"
A000123,",1,2,4,6,10,14,20,26,36,46,60,74,94,114,140,166,202,238,284,330,390,450,524,598,692,786,900,1014,1154,1294,1460,1626,1828,2030,2268,2506,2790,3074,3404,3734,4124,4514,4964,5414,5938,6462,7060,7658,8350,9042,9828","nonn,easy,core,nice"
A000124,",1,2,4,7,11,16,22,29,37,46,56,67,79,92,106,121,137,154,172,191,211,232,254,277,301,326,352,379,407,436,466,497,529,562,596,631,667,704,742,781,821,862,904,947,991,1036,1082,1129,1177,1226,1276,1327,1379","nonn,core,easy,nice"
A000125,",1,2,4,8,15,26,42,64,93,130,176,232,299,378,470,576,697,834,988,1160,1351,1562,1794,2048,2325,2626,2952,3304,3683,4090,4526,4992,5489,6018,6580,7176,7807,8474,9178,9920,10701,11522,12384,13288,14235,15226","nonn,easy,nice"
A000126,",1,2,4,8,15,27,47,80,134,222,365,597,973,1582,2568,4164,6747,10927,17691,28636,46346,75002,121369,196393,317785,514202,832012,1346240,2178279,3524547,5702855,9227432,14930318,24157782,39088133,63245949","nonn,easy"
A000127,",1,2,4,8,16,31,57,99,163,256,386,562,794,1093,1471,1941,2517,3214,4048,5036,6196,7547,9109,10903,12951,15276,17902,20854,24158,27841,31931,36457,41449,46938,52956,59536,66712,74519,82993,92171,102091,112792,124314,136698","nonn,easy,nice"
A000128,",1,2,4,8,16,31,58,105,185,319,541,906,1503,2476,4058,6626,10790,17537,28464,46155,74791,121137,196139,317508,513901,831686,1345888,2177900,3524140,5702419,9226966,14929821,24157253,39087571,63245353,102333486","nonn,easy"
A000129,",0,1,2,5,12,29,70,169,408,985,2378,5741,13860,33461,80782,195025,470832,1136689,2744210,6625109,15994428,38613965,93222358,225058681,543339720,1311738121,3166815962,7645370045,18457556052,44560482149,107578520350,259717522849","nonn,easy,core,cofr,nice,frac"
A000132,",1,10,40,80,90,112,240,320,200,250,560,560,400,560,800,960,730,480,1240,1520,752,1120,1840,1600,1200,1210,2000,2240,1600,1680,2720,3200,1480,1440,3680,3040,2250,2800,3280,4160,2800,1920,4320,5040,2800,3472,5920","nonn,easy"
A000137,",1,2,6,18,58,186,614,2034,6818,22970,77858,264970,905294,3102434,10661370,36722642,126752218,438294018,1518032598,5265341314,18286911130,63586988434,221342104842,771235606050,2689688538646,9388096331642","nonn,easy"
A000141,",1,12,60,160,252,312,544,960,1020,876,1560,2400,2080,2040,3264,4160,4092,3480,4380,7200,6552,4608,8160,10560,8224,7812,10200,13120,12480,10104,14144,19200,16380,11520,17400,24960,18396,16440,24480,27200","nonn,easy,nice"
A000143,",1,16,112,448,1136,2016,3136,5504,9328,12112,14112,21312,31808,35168,38528,56448,74864,78624,84784,109760,143136,154112,149184,194688,261184,252016,246176,327040,390784,390240,395136,476672,599152,596736,550368,693504,859952","nonn,easy"
A000144,",1,20,180,960,3380,8424,16320,28800,52020,88660,129064,175680,262080,386920,489600,600960,840500,1137960,1330420,1563840,2050344,2611200,2986560,3358080,4194240,5318268,5878440,6299520,7862400,9619560","nonn,easy"
A000145,",1,24,264,1760,7944,25872,64416,133056,253704,472760,825264,1297056,1938336,2963664,4437312,6091584,8118024,11368368,15653352,19822176,24832944,32826112,42517728,51425088,61903776,78146664,98021616","nonn,easy"
A000149,",1,2,7,20,54,148,403,1096,2980,8103,22026,59874,162754,442413,1202604,3269017,8886110,24154952,65659969,178482300,485165195,1318815734,3584912846,9744803446,26489122129,72004899337,195729609428,532048240601,1446257064291","nonn,easy"
A000150,",0,0,1,2,7,20,66,212,715,2424,8398,29372,104006,371384,1337220,4847208,17678835,64821680,238819350,883629164,3282060210,12233125112,45741281820,171529777432,644952073662,2430973096720,9183676536076","nonn,nice,easy"
A000161,",1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0","nonn,core,easy,nice"
A000179,",1,-1,0,1,2,13,80,579,4738,43387,439792,4890741,59216642,775596313,10927434464,164806435783,2649391469058,45226435601207,817056406224416,15574618910994665,312400218671253762,6577618644576902053,145051250421230224304,3343382818203784146955,80399425364623070680706,2013619745874493923699123","sign,nice,easy"
A000188,",1,1,1,2,1,1,1,2,3,1,1,2,1,1,1,4,1,3,1,2,1,1,1,2,5,1,3,2,1,1,1,4,1,1,1,6,1,1,1,2,1,1,1,2,3,1,1,4,7,5,1,2,1,3,1,2,1,1,1,2,1,1,3,8,1,1,1,2,1,1,1,6,1,1,5,2,1,1,1,4,9,1,1,2,1,1,1,2,1,3","nonn,easy,nice,mult"
A000189,",1,1,1,2,1,1,1,4,3,1,1,2,1,1,1,4,1,3,1,2,1,1,1,4,5,1,9,2,1,1,1,8,1,1,1,6,1,1,1,4,1,1,1,2,3,1,1,4,7,5,1,2,1,9,1,4,1,1,1,2,1,1,3,16,1,1,1,2,1,1,1,12,1,1,5,2,1,1,1,4,9,1,1,2,1,1,1,4,1,3","nonn,mult,easy"
A000190,",1,1,1,2,1,1,1,4,3,1,1,2,1,1,1,8,1,3,1,2,1,1,1,4,5,1,9,2,1,1,1,8,1,1,1,6,1,1,1,4,1,1,1,2,3,1,1,8,7,5,1,2,1,9,1,4,1,1,1,2,1,1,3,16,1,1,1,2,1,1,1,12,1,1,5,2,1,1,1,8,27,1,1,2,1,1,1,4,1,3","nonn,mult,easy"
A000193,",0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4","nonn,easy"
A000194,",0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10","nonn,easy,nice"
A000195,",0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4","nonn,easy"
A000196,",0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10","nonn,easy,nice,changed"
A000201,",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,33,35,37,38,40,42,43,45,46,48,50,51,53,55,56,58,59,61,63,64,66,67,69,71,72,74,76,77,79,80,82,84,85,87,88,90,92,93,95,97,98,100,101,103,105,106,108,110","nonn,easy,nice"
A000202,",1,3,4,6,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,34,35,37,38,40,42,43,45,47,48,50,51,53,55,56,58,60,61,63,64,66,68,69,71,73,74,76,77,79,81,82,84,86,87,89,90,92,94,95,97,99,100,102,103,105,107,108,110","nonn,easy"
A000203,",1,3,4,7,6,12,8,15,13,18,12,28,14,24,24,31,18,39,20,42,32,36,24,60,31,42,40,56,30,72,32,63,48,54,48,91,38,60,56,90,42,96,44,84,78,72,48,124,57,93,72,98,54,120,72,120,80,90,60,168,62,96,104,127,84,144,68,126,96,144","easy,core,nonn,nice,mult"
A000204,",1,3,4,7,11,18,29,47,76,123,199,322,521,843,1364,2207,3571,5778,9349,15127,24476,39603,64079,103682,167761,271443,439204,710647,1149851,1860498,3010349,4870847,7881196,12752043,20633239,33385282,54018521,87403803,141422324","core,easy,nonn,nice"
A000206,",1,1,3,4,12,22,71,181,618,1957,6966,24367,89010,324766,1204815,4482400,16802826,63195016,238711285,904338163,3436380192,13089961012,49979421837,191221556269,733014218506,2814758323498,10825986453978,41700030726757,160842946895004","nonn,easy,nice"
A000207,",1,1,1,3,4,12,27,82,228,733,2282,7528,24834,83898,285357,983244,3412420,11944614,42080170,149197152,531883768,1905930975,6861221666,24806004996,90036148954,327989004892,1198854697588,4395801203290,16165198379984,59609171366326,220373278174641","nonn,nice,easy"
A000208,",1,1,3,4,12,28,94,298,1044,3658,13164,47710,174948,645436,2397342,8948416,33556500,126324496,477225962,1808414182,6871973952,26178873448,99955697946,382438918234,1466015854100,5629499869780","nonn,easy,nice"
A000211,",4,3,5,6,9,13,20,31,49,78,125,201,324,523,845,1366,2209,3573,5780,9351,15129,24478,39605,64081,103684,167763,271445,439206,710649,1149853,1860500,3010351,4870849,7881198","nonn,easy,nice"
A000212,",0,0,1,3,5,8,12,16,21,27,33,40,48,56,65,75,85,96,108,120,133,147,161,176,192,208,225,243,261,280,300,320,341,363,385,408,432,456,481,507,533,560,588,616,645,675,705,736,768,800,833,867,901,936","nonn,easy"
A000213,",1,1,1,3,5,9,17,31,57,105,193,355,653,1201,2209,4063,7473,13745,25281,46499,85525,157305,289329,532159,978793,1800281,3311233,6090307,11201821,20603361,37895489,69700671,128199521,235795681,433695873,797691075,1467182629","nonn,easy,nice"
A000216,",2,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","nonn,base,easy"
A000217,",0,1,3,6,10,15,21,28,36,45,55,66,78,91,105,120,136,153,171,190,210,231,253,276,300,325,351,378,406,435,465,496,528,561,595,630,666,703,741,780,820,861,903,946,990,1035,1081,1128,1176,1225,1275,1326,1378,1431","nonn,core,easy,nice"
A000218,",3,9,81,65,61,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37","nonn,base,easy"
A000219,",1,1,3,6,13,24,48,86,160,282,500,859,1479,2485,4167,6879,11297,18334,29601,47330,75278,118794,186475,290783,451194,696033,1068745,1632658,2483234,3759612,5668963,8512309,12733429,18974973,28175955,41691046,61484961,90379784,132441995,193487501,281846923","nonn,nice,easy,core"
A000221,",5,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145","nonn,base,easy,nice"
A000224,",1,2,2,2,3,4,4,3,4,6,6,4,7,8,6,4,9,8,10,6,8,12,12,6,11,14,11,8,15,12,16,7,12,18,12,8,19,20,14,9,21,16,22,12,12,24,24,8,22,22,18,14,27,22,18,12,20,30,30,12,31,32,16,12,21,24,34,18,24,24,36,12","nonn,easy,nice,mult"
A000225,",0,1,3,7,15,31,63,127,255,511,1023,2047,4095,8191,16383,32767,65535,131071,262143,524287,1048575,2097151,4194303,8388607,16777215,33554431,67108863,134217727,268435455,536870911,1073741823,2147483647,4294967295,8589934591","nonn,easy,core,nice"
A000227,",1,3,7,20,55,148,403,1097,2981,8103,22026,59874,162755,442413,1202604,3269017,8886111,24154953,65659969,178482301,485165195,1318815734,3584912846,9744803446,26489122130,72004899337,195729609429,532048240602,1446257064291,3931334297144,10686474581524","nonn,easy,nice"
A000233,",1,3,8,16,30,46,64,96,126,158,216,256,302,396,448,512,636,702,792,960,1052,1118,1344,1472,1550,1866,1944,2048,2442,2540,2688,3072,3212,3388,3888,4032,4094,4746,4928,5056,5832,5852,5976,6912,7020,7180,8064,8192","nonn,easy"
A000237,",0,1,1,3,8,26,84,297,1066,3976,15093,58426,229189,910127,3649165,14756491,60103220,246357081,1015406251,4205873378,17497745509,73084575666,306352303774,1288328048865,5433980577776,22982025183983","nonn,eigen,nice,easy"
A000242,",1,3,9,25,69,186,503,1353,3651,9865,26748,72729,198447,543159,1491402,4107152,11342826,31408719,87189987,242603970,676524372,1890436117,5292722721,14845095153,41708679697,117372283086,330795842217","nonn,easy,nice"
A000243,",1,3,9,26,75,214,612,1747,4995,14294,40967,117560,337830,972027,2800210,8075889,23315775,67380458,194901273,564239262,1634763697,4739866803,13752309730,39926751310,115988095896,337138003197","nonn,easy,nice"
A000244,",1,3,9,27,81,243,729,2187,6561,19683,59049,177147,531441,1594323,4782969,14348907,43046721,129140163,387420489,1162261467,3486784401,10460353203,31381059609,94143178827,282429536481,847288609443,2541865828329,7625597484987","nonn,nice,easy,core"
A000245,",0,1,3,9,28,90,297,1001,3432,11934,41990,149226,534888,1931540,7020405,25662825,94287120,347993910,1289624490,4796857230,17902146600,67016296620,251577050010,946844533674,3572042254128,13505406670700,51166197843852,194214400834356","nonn,easy,nice"
A000247,",0,3,10,25,56,119,246,501,1012,2035,4082,8177,16368,32751,65518,131053,262124,524267,1048554,2097129,4194280,8388583,16777190,33554405,67108836,134217699,268435426,536870881,1073741792,2147483615","nonn,easy,nice"
A000252,",1,6,48,96,480,288,2016,1536,3888,2880,13200,4608,26208,12096,23040,24576,78336,23328,123120,46080,96768,79200,267168,73728,300000,157248,314928,193536,682080,138240,892800,393216,633600,470016,967680,373248","nonn,easy,nice,mult"
A000265,",1,1,3,1,5,3,7,1,9,5,11,3,13,7,15,1,17,9,19,5,21,11,23,3,25,13,27,7,29,15,31,1,33,17,35,9,37,19,39,5,41,21,43,11,45,23,47,3,49,25,51,13,53,27,55,7,57,29,59,15,61,31,63,1,65,33,67,17,69,35,71,9,73,37,75,19,77","mult,nonn,easy,nice"
A000267,",1,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17","nonn,easy,nice,tabf"
A000277,",1,2,5,6,9,10,13,16,17,20,23,24,27,30,33,34,37,40,43,44,47,50,53,56,57,60,63,66,69,70,73,76,79,82,85,86,89,92,95,98,101,102,105,108,111,114,117,120,121,124,127,130,133,136,139,140,143,146,149,152,155","nonn,easy"
A000285,",1,4,5,9,14,23,37,60,97,157,254,411,665,1076,1741,2817,4558,7375,11933,19308,31241,50549,81790,132339,214129,346468,560597,907065,1467662,2374727,3842389,6217116,10059505,16276621,26336126,42612747,68948873,111561620,180510493,292072113,472582606","nonn,easy,nice"
