A000022,",0,1,0,1,1,2,2,6,9,20,37,86,181,422,943,2223,5225,12613,30513,74883,184484,458561,1145406,2879870,7274983,18471060,47089144,120528657,309576725,797790928,2062142876,5345531935,13893615154,36201693122","nonn,easy,nice"
A000044,",1,1,1,2,3,5,8,13,21,34,55,89,144,232,375,606,979,1582,2556,4130,6673,10782,17421,28148,45480,73484,118732,191841,309967,500829,809214,1307487,2112571,3413385,5515174,8911138,14398164,23263822,37588502,60733592,98130253,158553878,256183302,413927966,668803781,1080619176,1746009572,2821113574,4558212008","nonn,easy"
A000045,",0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,2584,4181,6765,10946,17711,28657,46368,75025,121393,196418,317811,514229,832040,1346269,2178309,3524578,5702887,9227465,14930352,24157817,39088169,63245986,102334155","nonn,core,nice,easy,hear,changed"
A000046,",1,1,1,1,2,3,5,8,14,21,39,62,112,189,352,607,1144,2055,3885,7154,13602,25472,48670,92204,176770,337590,649341,1246840,2404872,4636389,8964143,17334800,33587072,65107998,126387975,245492232,477349348","nonn,easy,nice,changed"
A000048,",1,1,1,1,2,3,5,9,16,28,51,93,170,315,585,1091,2048,3855,7280,13797,26214,49929,95325,182361,349520,671088,1290555,2485504,4793490,9256395,17895679,34636833,67108864,130150493,252645135,490853403,954437120,1857283155","nonn,core,easy,nice"
A000051,",2,3,5,9,17,33,65,129,257,513,1025,2049,4097,8193,16385,32769,65537,131073,262145,524289,1048577,2097153,4194305,8388609,16777217,33554433,67108865,134217729,268435457,536870913,1073741825,2147483649","nonn,easy"
A000055,",1,1,1,1,2,3,6,11,23,47,106,235,551,1301,3159,7741,19320,48629,123867,317955,823065,2144505,5623756,14828074,39299897,104636890,279793450,751065460,2023443032,5469566585,14830871802,40330829030,109972410221,300628862480,823779631721,2262366343746,6226306037178","nonn,easy,nice,core"
A000056,",1,6,24,48,120,144,336,384,648,720,1320,1152,2184,2016,2880,3072,4896,3888,6840,5760,8064,7920,12144,9216,15000,13104,17496,16128,24360,17280,29760,24576,31680,29376,40320,31104,50616,41040,52416,46080,68880,48384,79464","nonn,easy,mult"
A000059,",1,2,3,8,10,12,14,17,23,24,27,28,37,40,41,44,45,53,59,66,70,71,77,80,82,87,90,97,99,102,105,110,114,119,121,124,127,133,136,138,139,144,148,156,160,164,167,170,176,182,187,207,215,218,221,233,236,238,244,246","nonn,easy"
A000064,",1,2,4,6,9,13,18,24,31,39,50,62,77,93,112,134,159,187,218,252,292,335,384,436,494,558,628,704,786,874,972,1076,1190,1310,1440,1580,1730,1890,2060,2240,2435,2640,2860,3090,3335,3595,3870,4160,4465,4785,5126","nonn,easy"
